Date,Week,Round 1,Round 2,Round 3,Best,Daily Avg,7-Day Trend
2026-07-20,1,22,30,31,31,"27,7",31
2026-07-21,1,32,24,31,32,29,"31,5"
2026-07-22,1,32,30,34,34,32,"32,3"
2026-07-23,1,38,38,35,38,37,"33,8"
2026-07-24,1,37,33,33,37,"34,3","34,4"
2026-07-25,1,40,45,32,45,39,"36,2"
2026-07-26,1,46,40,38,46,"41,3","37,6"
2026-07-27,2,37,40,44,44,"40,3","39,4"
2026-07-28,2,45,40,41,45,42,"41,3"
2026-07-29,2,42,38,38,42,"39,3","42,4"
2026-07-30,2,44,44,35,44,41,"43,3"
2026-07-31,2,42,42,40,42,"41,3",44
2026-08-01,2,49,53,40,53,"47,3","45,1"
2026-08-02,2,42,47,45,47,"44,7","45,3"
2026-08-03,3,45,48,43,48,"45,3","45,9"
2026-08-04,3,46,46,44,46,"45,3",46
2026-08-05,3,43,46,45,46,"44,7","46,6"
2026-08-06,3,40,37,53,53,"43,3","47,9"
2026-08-07,3,56,45,49,56,50,"49,9"
2026-08-08,3,44,48,41,48,"44,3","49,1"
2026-08-09,3,46,40,48,48,"44,7","49,3"
2026-08-10,4,53,49,47,53,"49,7",50
2026-08-11,4,48,45,50,50,"47,7","50,6"
2026-08-12,4,48,50,42,50,"46,7","51,1"
2026-08-13,4,53,48,48,53,"49,7","51,1"
2026-08-14,4,49,53,55,55,"52,3",51
2026-08-15,4,51,51,48,51,50,"51,4"
2026-08-16,4,53,53,57,57,"54,3","52,7"
2026-08-17,5,57,52,51,57,"53,3","53,3"
2026-08-18,5,53,53,54,54,"53,3","53,9"
2026-08-19,5,,,,,,"54,5"
2026-08-20,5,,,,,,"54,8"
2026-08-21,5,,,,,,"54,8"
2026-08-22,5,,,,,,56
2026-08-23,5,,,,,,"55,5"
2026-08-24,6,,,,,,54
2026-08-25,6,,,,,,
2026-08-26,6,,,,,,
2026-08-27,6,,,,,,
2026-08-28,6,,,,,,
2026-08-29,6,,,,,,
2026-08-30,6,,,,,,
2026-08-31,7,,,,,,
2026-09-01,7,,,,,,
2026-09-02,7,,,,,,
2026-09-03,7,,,,,,
2026-09-04,7,,,,,,
2026-09-05,7,,,,,,
2026-09-06,7,,,,,,
2026-09-07,8,,,,,,
2026-09-08,8,,,,,,
2026-09-09,8,,,,,,
2026-09-10,8,,,,,,
2026-09-11,8,,,,,,
2026-09-12,8,,,,,,
2026-09-13,8,,,,,,
2026-09-14,9,,,,,,
2026-09-15,9,,,,,,
2026-09-16,9,,,,,,
2026-09-17,9,,,,,,
2026-09-18,9,,,,,,
2026-09-19,9,,,,,,
2026-09-20,9,,,,,,
2026-09-21,10,,,,,,
2026-09-22,10,,,,,,
2026-09-23,10,,,,,,
2026-09-24,10,,,,,,
2026-09-25,10,,,,,,
2026-09-26,10,,,,,,
2026-09-27,10,,,,,,
2026-09-28,11,,,,,,
2026-09-29,11,,,,,,
2026-09-30,11,,,,,,
2026-10-01,11,,,,,,
2026-10-02,11,,,,,,
2026-10-03,11,,,,,,
2026-10-04,11,,,,,,
2026-10-05,12,,,,,,
2026-10-06,12,,,,,,
2026-10-07,12,,,,,,
2026-10-08,12,,,,,,
2026-10-09,12,,,,,,
2026-10-10,12,,,,,,
2026-10-11,12,,,,,,
2026-10-12,13,,,,,,
2026-10-13,13,,,,,,
2026-10-14,13,,,,,,
2026-10-15,13,,,,,,
2026-10-16,13,,,,,,
2026-10-17,13,,,,,,
2026-10-18,13,,,,,,
2026-10-19,14,,,,,,
2026-10-20,14,,,,,,
2026-10-21,14,,,,,,
2026-10-22,14,,,,,,
2026-10-23,14,,,,,,
2026-10-24,14,,,,,,
2026-10-25,14,,,,,,
2026-10-26,15,,,,,,
2026-10-27,15,,,,,,
2026-10-28,15,,,,,,
2026-10-29,15,,,,,,
2026-10-30,15,,,,,,
2026-10-31,15,,,,,,
2026-11-01,15,,,,,,
2026-11-02,16,,,,,,
2026-11-03,16,,,,,,
2026-11-04,16,,,,,,
2026-11-05,16,,,,,,
2026-11-06,16,,,,,,
2026-11-07,16,,,,,,
2026-11-08,16,,,,,,
2026-11-09,17,,,,,,
2026-11-10,17,,,,,,
2026-11-11,17,,,,,,
2026-11-12,17,,,,,,
2026-11-13,17,,,,,,
2026-11-14,17,,,,,,
2026-11-15,17,,,,,,
2026-11-16,18,,,,,,
2026-11-17,18,,,,,,
2026-11-18,18,,,,,,
2026-11-19,18,,,,,,
2026-11-20,18,,,,,,
2026-11-21,18,,,,,,
2026-11-22,18,,,,,,
2026-11-23,19,,,,,,
2026-11-24,19,,,,,,
2026-11-25,19,,,,,,
2026-11-26,19,,,,,,
2026-11-27,19,,,,,,
2026-11-28,19,,,,,,
2026-11-29,19,,,,,,
2026-11-30,20,,,,,,
