date,round,score
2026-07-20,1,22
2026-07-20,2,30
2026-07-20,3,31
2026-07-21,1,32
2026-07-21,2,24
2026-07-21,3,31
2026-07-22,1,32
2026-07-22,2,30
2026-07-22,3,34
2026-07-23,1,38
2026-07-23,2,38
2026-07-23,3,35
2026-07-24,1,37
2026-07-24,2,33
2026-07-24,3,33
2026-07-25,1,40
2026-07-25,2,45
2026-07-25,3,32
2026-07-26,1,46
2026-07-26,2,40
2026-07-26,3,38
2026-07-27,1,37
2026-07-27,2,40
2026-07-27,3,44
2026-07-28,1,45
2026-07-28,2,40
2026-07-28,3,41
2026-07-29,1,42
2026-07-29,2,38
2026-07-29,3,38
2026-07-30,1,44
2026-07-30,2,44
2026-07-30,3,35
2026-07-31,1,42
2026-07-31,2,42
2026-07-31,3,40
2026-08-01,1,49
2026-08-01,2,53
2026-08-01,3,40
2026-08-02,1,42
2026-08-02,2,47
2026-08-02,3,45
2026-08-03,1,45
2026-08-03,2,48
2026-08-03,3,43
2026-08-04,1,46
2026-08-04,2,46
2026-08-04,3,44
2026-08-05,1,43
2026-08-05,2,46
2026-08-05,3,45
2026-08-06,1,40
2026-08-06,2,37
2026-08-06,3,53
2026-08-07,1,56
2026-08-07,2,45
2026-08-07,3,49
2026-08-08,1,44
2026-08-08,2,48
2026-08-08,3,41
2026-08-09,1,46
2026-08-09,2,40
2026-08-09,3,48
2026-08-10,1,53
2026-08-10,2,49
2026-08-10,3,47
2026-08-11,1,48
2026-08-11,2,45
2026-08-11,3,50
2026-08-12,1,48
2026-08-12,2,50
2026-08-12,3,42
2026-08-13,1,53
2026-08-13,2,48
2026-08-13,3,48
2026-08-14,1,49
2026-08-14,2,53
2026-08-14,3,55
2026-08-15,1,51
2026-08-15,2,51
2026-08-15,3,48
2026-08-16,1,53
2026-08-16,2,53
2026-08-16,3,57
2026-08-17,1,57
2026-08-17,2,52
2026-08-17,3,51
2026-08-18,1,53
2026-08-18,2,53
2026-08-18,3,54
